,make,model,year,kms,kind
5169,Volkswagen,Gol,2011,91500,Hatchback
1516,Ford,Mondeo,2011,105000,Sedán
4681,Volkswagen,The Beetle,2015,61000,Hatchback
2519,Ford,Fiesta Kinetic Design,2016,32000,Hatchback
8476,Volkswagen,Suran,2011,115000,Monovolumen
6662,Mercedes Benz,Clase A,2014,36000,Hatchback
6354,Ford,Ranger,2012,193000,Pick-Up
1566,Ford,Ranger,2012,175000,Pick-Up
4158,Volkswagen,Fox,2017,25000,Hatchback
1483,Volkswagen,Bora,2011,70000,Sedán
2354,Ford,Focus III,2016,50000,Sedán
7066,Volkswagen,Bora,2011,70000,Sedán
4394,Volkswagen,Saveiro,2012,112000,Pick-Up
3411,Volkswagen,Voyage,2012,114000,Sedán
1579,Volkswagen,Fox,2013,100000,Hatchback
1111,Volkswagen,Saveiro,2016,46000,Pick-Up
256,Volkswagen,Gol Trend,2011,110000,Hatchback
8411,Ford,Focus III,2014,52500,Hatchback
1722,Volkswagen,Gol Trend,2012,82400,Hatchback
2565,Volkswagen,Gol,2011,55000,Hatchback
7363,Ford,Focus II,2013,111000,Hatchback
7422,Volkswagen,Suran,2012,75000,Monovolumen
2446,Volkswagen,CC,2012,112000,Sedán
4630,Mercedes Benz,Clase C,2012,87000,Sedán
2382,Ford,Ecosport,2013,57000,SUV
3500,Volkswagen,Bora,2012,73000,Sedán
5095,Volkswagen,Vento,2015,55000,Sedán
2335,Volkswagen,Suran,2013,63000,Monovolumen
3414,Volkswagen,Vento,2012,112000,Sedán
1335,Ford,Ecosport,2011,115400,SUV
7448,Volkswagen,Fox,2012,80000,Hatchback
2330,Volkswagen,Passat Variant,2011,86500,Rural
8656,Volkswagen,Fox,2016,19400,Hatchback
760,Volkswagen,Amarok,2016,90000,Pick-Up
1832,Ford,Fiesta Kinetic Design,2015,37000,Hatchback
7345,Volkswagen,Amarok,2014,34000,Pick-Up
2477,Ford,Ranger,2016,65690,Pick-Up
5472,Volkswagen,Passat,2011,117000,Sedán
7012,Volkswagen,Gol Trend,2016,28700,Hatchback
5487,Volkswagen,Saveiro,2015,57000,Pick-Up
5648,Mercedes Benz,Clase E,2014,64700,Sedán
8620,Volkswagen,CC,2012,92000,Sedán
6358,Volkswagen,Fox,2011,138000,Hatchback
7827,Volkswagen,Gol Trend,2012,83000,Hatchback
4435,Ford,Focus III,2014,77000,Hatchback
7781,Volkswagen,Gol Trend,2013,80000,Hatchback
4073,Ford,Ka,2011,67000,Hatchback
1884,Ford,Fiesta Kinetic Design,2014,58000,Hatchback
6516,Volkswagen,Amarok,2013,160000,Pick-Up
6153,Volkswagen,Voyage,2012,95000,Sedán
6563,Honda,CR-V,2012,62234,SUV
1612,Ford,Focus III,2015,27849,Sedán
2516,Volkswagen,Gol Trend,2013,32000,Hatchback
1646,Mercedes Benz,Clase A,2013,50000,Hatchback
8872,Volkswagen,Bora,2013,48000,Sedán
464,Ford,Fiesta Kinetic Design,2012,122000,Hatchback
6962,Ford,Fiesta Kinetic Design,2015,30000,Hatchback
9504,Volkswagen,Gol Trend,2013,75000,Hatchback
9018,Volkswagen,Amarok,2015,87000,Pick-Up
9592,Ford,Ecosport,2013,60000,SUV
9427,Volkswagen,Gol Trend,2012,86000,Hatchback
2391,Ford,Ranger,2012,160000,Pick-Up
7989,Ford,Ecosport,2013,65000,SUV
9352,Volkswagen,Amarok,2013,87500,Pick-Up
2994,Ford,Ecosport,2011,120000,SUV
2368,Ford,Focus III,2016,49000,Sedán
3491,Volkswagen,Tiguan,2011,140000,SUV
6538,Volkswagen,Gol,2012,63000,Hatchback
7641,Volkswagen,Amarok,2015,78900,Pick-Up
5597,Honda,Fit,2012,100000,Hatchback
433,Ford,Focus III,2014,54700,Sedán
619,Volkswagen,Up!,2017,19000,Hatchback
8854,Volkswagen,Gol Trend,2013,84000,Hatchback
1342,Ford,Focus II,2014,69000,Hatchback
7741,Volkswagen,Fox,2014,68000,Hatchback
3792,Ford,Fiesta Kinetic Design,2014,86000,Hatchback
5204,Ford,Ranger,2011,218000,Pick-Up
2210,Ford,Ka,2013,70000,Hatchback
6707,Volkswagen,Tiguan,2013,80000,SUV
9973,Ford,Focus III,2015,36302,Hatchback
2092,Ford,Ka,2013,40000,Hatchback
5166,Volkswagen,Vento,2011,98000,Sedán
398,Ford,Fiesta Kinetic Design,2013,90000,Hatchback
9183,Ford,Ka,2012,60000,Hatchback
76,Volkswagen,Fox,2013,96000,Hatchback
2895,Volkswagen,Vento,2011,145000,Sedán
8163,Volkswagen,Amarok,2015,52000,Pick-Up
2010,Ford,Ranger,2014,87000,Pick-Up
2843,Honda,Civic,2011,110000,Sedán
7334,Volkswagen,Gol Trend,2013,63355,Hatchback
8516,Volkswagen,Suran,2015,46000,Monovolumen
628,Ford,Ecosport,2013,52800,SUV
7995,Honda,City,2012,120000,Sedán
4035,Volkswagen,Golf,2016,36000,Hatchback
7900,Volkswagen,Vento,2011,151000,Sedán
9545,Ford,Focus III,2014,60000,Sedán
1147,Volkswagen,Gol Trend,2013,58000,Hatchback
1001,Ford,Ranger,2013,64000,Pick-Up
5614,Ford,Focus III,2015,80000,Hatchback
6770,Volkswagen,Fox,2012,90000,Hatchback
3030,Ford,Ecosport,2013,50000,SUV
9137,Ford,Ecosport,2016,39500,SUV
2788,Honda,City,2011,158000,Sedán
9123,Ford,Fiesta Kinetic Design,2012,125000,Hatchback
4766,Volkswagen,Suran,2011,79000,Monovolumen
5562,Ford,Focus III,2014,38500,Hatchback
5358,Ford,Fiesta Kinetic Design,2014,76000,Sedán
8531,Volkswagen,Gol,2013,64000,Hatchback
1106,Ford,Focus II,2012,96000,Sedán
5283,Volkswagen,Gol Country,2011,64000,Rural
1272,Volkswagen,Saveiro,2012,120000,Pick-Up
1594,Ford,Ranger,2012,90000,Pick-Up
872,Volkswagen,Amarok,2014,83000,Pick-Up
2670,Volkswagen,Suran,2017,29000,Monovolumen
3214,Volkswagen,Vento,2013,115000,Sedán
4016,Ford,Ecosport,2013,105000,SUV
1289,Ford,Fiesta Kinetic Design,2012,103000,Hatchback
2215,Volkswagen,Fox,2012,83300,Hatchback
9214,Ford,Focus III,2015,55000,Hatchback
690,Volkswagen,Gol,2011,108000,Hatchback
7851,Volkswagen,Up!,2016,36000,Hatchback
8404,Volkswagen,Bora,2011,137000,Sedán
5272,Honda,City,2011,120000,Sedán
105,Ford,Fiesta Kinetic Design,2011,127000,Hatchback
7809,Ford,Ecosport,2013,110000,SUV
405,Ford,Ranger,2016,45000,Pick-Up
8688,Volkswagen,Golf,2015,40000,Hatchback
3530,Ford,Focus II,2013,99669,Hatchback
911,Ford,Fiesta Kinetic Design,2011,64900,Hatchback
8221,Ford,Ecosport,2011,80000,SUV
1337,Ford,Ecosport,2011,105000,SUV
7748,Ford,Ecosport,2016,38000,SUV
3716,Volkswagen,Suran,2011,72000,Monovolumen
2668,Volkswagen,Suran,2015,47000,Monovolumen
8996,Volkswagen,Gol Trend,2015,24000,Hatchback
2756,Volkswagen,Fox,2012,79600,Hatchback
261,Volkswagen,Suran,2014,70377,Monovolumen
4380,Ford,Ka,2014,54000,Hatchback
2861,Ford,Ecosport,2014,39000,SUV
4750,Volkswagen,Bora,2011,110000,Sedán
9648,Volkswagen,Suran,2011,127000,Monovolumen
3808,Ford,Focus II,2012,75000,Hatchback
4872,Volkswagen,Vento,2012,78000,Sedán
8132,Volkswagen,Gol,2011,97500,Hatchback
3113,Ford,Ecosport,2014,63000,SUV
6595,Volkswagen,Fox,2013,53000,Hatchback
7768,Volkswagen,Crossfox,2012,71000,Hatchback
1545,Volkswagen,Suran,2012,105000,Monovolumen
8166,Ford,Focus II,2013,79000,Hatchback
5097,Ford,Fiesta Kinetic Design,2013,60274,Hatchback
7290,Volkswagen,Gol,2011,104700,Hatchback
1813,Ford,Focus III,2015,60000,Hatchback
7882,Volkswagen,Saveiro,2013,116000,Pick-Up
7247,Volkswagen,Suran,2011,108000,Monovolumen
7131,Volkswagen,Up!,2016,48000,Hatchback
4205,Volkswagen,Tiguan,2012,98000,SUV
1532,Ford,Ranger,2016,65000,Pick-Up
6719,Volkswagen,Suran,2012,140000,Monovolumen
4422,Ford,Fiesta Kinetic Design,2013,96700,Hatchback
3346,Volkswagen,Vento,2013,98000,Sedán
8938,Ford,Focus III,2014,65000,Hatchback
3681,Ford,Fiesta Kinetic Design,2012,135000,Hatchback
2205,Ford,Ecosport,2012,130000,SUV
6121,Volkswagen,Gol Trend,2012,64000,Hatchback
9375,Ford,Ka,2012,79300,Hatchback
9411,Ford,Focus III,2017,10500,Sedán
9030,Volkswagen,Fox,2014,48000,Hatchback
6592,Ford,Focus III,2016,34000,Hatchback
9634,Volkswagen,Up!,2017,13500,Hatchback
3165,Volkswagen,Voyage,2015,78000,Sedán
3842,Ford,Focus III,2014,92000,Hatchback
7102,Volkswagen,Suran,2011,128000,Monovolumen
8877,Volkswagen,Gol,2011,95000,Hatchback
7652,Ford,Fiesta Kinetic Design,2015,40000,Hatchback
598,Ford,Ecosport,2011,83000,SUV
3887,Ford,Focus III,2013,46000,Hatchback
9228,Volkswagen,Vento,2012,96000,Sedán
9555,Volkswagen,Suran,2011,109580,Monovolumen
8995,Ford,Fiesta Kinetic Design,2013,97000,Hatchback
6607,Volkswagen,Vento,2014,89000,Sedán
3688,Volkswagen,Bora,2011,81000,Sedán
532,Volkswagen,Gol Trend,2012,110000,Hatchback
5680,Volkswagen,Gol,2013,100000,Hatchback
985,Ford,Ranger,2013,72000,Pick-Up
367,Ford,Ka,2012,123000,Hatchback
9420,Ford,Fiesta Kinetic Design,2014,68000,Sedán
7763,Volkswagen,Fox,2013,59000,Hatchback
8198,Volkswagen,Suran,2017,18000,Monovolumen
9985,Volkswagen,Gol Trend,2016,54100,Hatchback
4265,Volkswagen,Gol Trend,2014,48056,Hatchback
6017,Ford,Ecosport,2017,11000,SUV
5130,Volkswagen,The Beetle,2015,45000,Hatchback
9590,Ford,Focus III,2016,30000,Hatchback
4848,Ford,Focus III,2015,33000,Hatchback
7450,Ford,Ecosport,2011,55000,SUV
6753,Volkswagen,Tiguan,2012,80000,SUV
7974,Volkswagen,Voyage,2012,132000,Sedán
43,Ford,Ka,2011,82000,Hatchback
2845,Volkswagen,Gol Country,2011,139000,Rural
616,Ford,Ranger,2015,58000,Pick-Up
7684,Volkswagen,Amarok,2013,42000,Pick-Up
9703,Ford,Ranger,2013,49000,Pick-Up
360,Volkswagen,Crossfox,2015,46500,Hatchback
1290,Ford,Focus II,2011,68450,Hatchback
8101,Volkswagen,Amarok,2015,103000,Pick-Up
2748,Volkswagen,Passat,2012,108000,Sedán
6018,Volkswagen,Crossfox,2015,41200,Hatchback
5673,Ford,Ecosport,2014,66000,SUV
328,Ford,Focus III,2014,56000,Hatchback
6831,Honda,Fit,2015,38000,Hatchback
1685,Honda,Fit,2012,66000,Hatchback
3550,Volkswagen,Bora,2014,71500,Sedán
5391,Ford,Ecosport,2013,78000,SUV
4625,Ford,Fiesta Kinetic Design,2011,82600,Sedán
7198,Volkswagen,Amarok,2013,167090,Pick-Up
193,Volkswagen,Voyage,2016,51000,Sedán
1755,Ford,Ecosport,2015,60000,SUV
1086,Ford,Ranger,2016,50000,Pick-Up
1576,Ford,Focus III,2014,22100,Hatchback
5292,Volkswagen,Vento,2013,81000,Sedán
252,Ford,Focus III,2016,19000,Hatchback
2717,Volkswagen,Gol Trend,2012,112000,Hatchback
1989,Volkswagen,Gol Trend,2017,11000,Hatchback
2814,Ford,Fiesta Kinetic Design,2012,69000,Hatchback
1910,Ford,Ecosport,2012,68500,SUV
910,Ford,Ranger,2015,70000,Pick-Up
5306,Volkswagen,Up!,2017,16000,Hatchback
2550,Volkswagen,Gol Trend,2011,129000,Hatchback
8830,Ford,Ecosport,2012,103000,SUV
7211,Volkswagen,Bora,2013,56000,Sedán
8185,Volkswagen,Gol,2012,90000,Hatchback
7159,Mercedes Benz,Clase SLK,2012,25000,Cabriolet
8648,Volkswagen,Bora,2013,32000,Sedán
3873,Ford,Fiesta Kinetic Design,2016,63000,Hatchback
7317,Volkswagen,Amarok,2013,102748,Pick-Up
3322,Ford,Focus III,2014,38000,Sedán
1864,Ford,Focus III,2016,14000,Hatchback
315,Ford,Focus II,2012,91000,Sedán
9878,Volkswagen,Saveiro,2013,164000,Pick-Up
2366,Volkswagen,Gol Trend,2013,111000,Hatchback
3230,Ford,Ecosport,2015,54000,SUV
3577,Volkswagen,Passat,2011,95000,Sedán
6716,Ford,Ecosport,2013,70000,SUV
6114,Volkswagen,Amarok,2012,175000,Pick-Up
7011,Ford,Ranger,2011,150000,Pick-Up
6729,Ford,Ranger,2016,34000,Pick-Up
8240,Volkswagen,Amarok,2014,125000,Pick-Up
1370,Volkswagen,Gol Trend,2015,45000,Hatchback
470,Honda,Civic,2011,90000,Sedán
6299,Volkswagen,Crossfox,2016,11000,Hatchback
1299,Volkswagen,Suran,2011,95000,Monovolumen
7166,Volkswagen,Gol,2012,71500,Hatchback
893,Volkswagen,Suran,2011,138000,Monovolumen
9659,Ford,Focus III,2017,11500,Hatchback
5644,Ford,Fiesta Kinetic Design,2016,22995,Hatchback
3110,Volkswagen,Gol Trend,2014,65000,Hatchback
5560,Ford,Ranger,2012,130000,Pick-Up
6148,Ford,Fiesta Kinetic Design,2018,10000,Hatchback
864,Ford,Fiesta Kinetic Design,2017,22000,Hatchback
8811,Ford,Focus II,2013,93000,Sedán
6915,Volkswagen,Golf,2017,18000,Hatchback
9939,Volkswagen,Vento,2011,126500,Sedán
3330,Volkswagen,Vento,2012,108000,Sedán
5994,Ford,Fiesta Kinetic Design,2015,54000,Hatchback
9660,Ford,Ecosport,2013,72000,SUV
2265,Ford,Fiesta Kinetic Design,2014,72000,Hatchback
9591,Ford,Fiesta Kinetic Design,2016,30000,Hatchback
3475,Ford,Ecosport,2013,52000,SUV
6240,Volkswagen,Suran,2011,102739,Monovolumen
2526,Volkswagen,Bora,2011,60000,Sedán
651,Ford,Fiesta,2013,66000,Hatchback
9266,Volkswagen,Polo,2016,40000,Hatchback
32,Volkswagen,Gol Trend,2013,108000,Hatchback
2323,Volkswagen,Amarok,2014,125000,Pick-Up
7462,Ford,Ecosport,2016,37000,SUV
3474,Ford,Fiesta Kinetic Design,2014,45000,Sedán
7798,Mercedes Benz,Clase C,2013,72000,Sedán
2970,Volkswagen,Gol Trend,2012,77000,Hatchback
120,Ford,Ecosport,2011,89500,SUV
9793,Volkswagen,Amarok,2011,161340,Pick-Up
3170,Volkswagen,Bora,2013,73000,Sedán
9518,Ford,Focus III,2016,43000,Sedán
2146,Ford,Ranger,2016,58000,Pick-Up
9310,Volkswagen,Vento,2011,130000,Sedán
9238,Volkswagen,Fox,2013,94450,Hatchback
8566,Ford,Ranger,2012,67500,Pick-Up
1204,Ford,Ranger,2013,72000,Pick-Up
5407,Volkswagen,Gol,2012,99500,Hatchback
296,Ford,Transit,2013,70000,Furgón
221,Volkswagen,Fox,2011,120000,Hatchback
2413,Ford,Focus III,2017,23000,Hatchback
6050,Ford,Fiesta Kinetic Design,2013,31000,Hatchback
1414,Volkswagen,Voyage,2015,65000,Sedán
9762,Ford,Ecosport,2014,98000,SUV
2818,Ford,Ka,2012,49000,Hatchback
8094,Honda,CR-V,2015,60000,SUV
9233,Ford,Ecosport,2011,82000,SUV
448,Ford,Focus III,2017,35000,Sedán
5461,Ford,Fiesta Kinetic Design,2012,84000,Sedán
6044,Volkswagen,Suran Cross,2015,31000,Monovolumen
2925,Mercedes Benz,Clase GLK,2013,80000,SUV
5776,Volkswagen,Vento,2015,49500,Sedán
5606,Ford,Ecosport,2013,79000,SUV
3958,Volkswagen,Suran,2013,56000,Monovolumen
6878,Volkswagen,Golf,2017,9000,Hatchback
9749,Volkswagen,Fox,2013,40000,Hatchback
6839,Mercedes Benz,Clase C,2012,100000,Sedán
3301,Volkswagen,Fox,2013,43000,Hatchback
5267,Ford,Ranger,2015,74000,Pick-Up
9519,Volkswagen,Gol Trend,2015,35000,Hatchback
8103,Mercedes Benz,Clase GLK,2012,85000,SUV
2278,Volkswagen,Amarok,2016,38000,Pick-Up
3921,Volkswagen,Amarok,2014,150000,Pick-Up
4411,Mercedes Benz,Clase CLA,2014,28000,Coupé
5557,Volkswagen,Suran,2011,83000,Monovolumen
455,Ford,Ecosport,2014,62000,SUV
5917,Volkswagen,Voyage,2012,77000,Sedán
9727,Volkswagen,Gol Trend,2011,130000,Hatchback
8474,Ford,Ecosport,2011,75000,SUV
8767,Ford,Fiesta Kinetic Design,2011,78000,Hatchback
6821,Volkswagen,Fox,2012,67000,Hatchback
8908,Volkswagen,Crossfox,2012,70000,Hatchback
7439,Volkswagen,Vento,2013,62000,Sedán
4417,Volkswagen,Amarok,2012,159000,Pick-Up
6464,Ford,Focus II,2011,89000,Hatchback
9242,Volkswagen,Vento,2014,59000,Sedán
6254,Volkswagen,Fox,2014,70000,Hatchback
428,Honda,HR-V,2016,22000,SUV
2584,Volkswagen,Amarok,2013,100000,Pick-Up
417,Volkswagen,Gol Trend,2011,99000,Hatchback
9318,Ford,Fiesta Kinetic Design,2011,90000,Hatchback
273,Ford,Ecosport,2011,151000,SUV
5251,Volkswagen,Crossfox,2012,80000,Hatchback
4250,Ford,Ecosport,2011,107000,SUV
1671,Ford,Ecosport,2014,57800,SUV
9302,Volkswagen,Gol Trend,2016,40000,Hatchback
9640,Ford,Ecosport,2016,43000,SUV
1347,Volkswagen,Fox,2013,71888,Hatchback
9952,Volkswagen,Vento,2015,75000,Sedán
8831,Ford,Focus II,2012,80000,Sedán
577,Ford,Ranger,2012,105000,Pick-Up
3830,Ford,Focus III,2015,68000,Sedán
9822,Ford,Ranger,2018,7000,Pick-Up
4806,Volkswagen,Suran,2012,102000,Monovolumen
4107,Volkswagen,Golf,2016,36000,Hatchback
7870,Volkswagen,Gol Trend,2013,49000,Hatchback
3989,Ford,Focus II,2012,72000,Hatchback
104,Volkswagen,Bora,2013,70000,Sedán
9152,Volkswagen,Up!,2017,17000,Hatchback
695,Volkswagen,Saveiro,2016,50000,Pick-Up
4484,Honda,CR-V,2013,66000,SUV
8420,Ford,Focus III,2015,58200,Hatchback
6955,Volkswagen,Gol Trend,2013,78000,Hatchback
5823,Volkswagen,Vento,2011,71700,Sedán
6070,Volkswagen,Suran,2013,69000,Monovolumen
156,Volkswagen,Suran,2012,48000,Monovolumen
5020,Volkswagen,Gol,2011,109500,Hatchback
1254,Ford,Fiesta Kinetic Design,2014,45000,Sedán
52,Volkswagen,Voyage,2014,64000,Sedán
6123,Mercedes Benz,Clase CLA,2013,68000,Coupé
460,Ford,Fiesta Kinetic Design,2014,67800,Hatchback
6408,Volkswagen,Crossfox,2013,68000,Hatchback
1199,Ford,Ecosport,2011,130000,SUV
7132,Ford,Ecosport,2016,47000,SUV
9752,Honda,City,2012,95600,Sedán
131,Ford,Focus III,2016,49000,Hatchback
8774,Volkswagen,Vento,2016,46700,Sedán
2132,Volkswagen,Amarok,2016,74000,Pick-Up
5014,Volkswagen,Gol Trend,2011,110000,Hatchback
2828,Ford,Ka,2011,132000,Hatchback
9247,Volkswagen,Voyage,2015,80000,Sedán
49,Ford,Focus III,2016,39000,Hatchback
906,Honda,HR-V,2016,28000,SUV
7859,Volkswagen,Passat,2012,118000,Sedán
4925,Volkswagen,Gol Trend,2014,80138,Hatchback
6477,Volkswagen,Bora,2014,35000,Sedán
6920,Mercedes Benz,Clase C,2011,72400,Sedán
4550,Ford,Fiesta,2013,71305,Sedán
397,Volkswagen,Amarok,2014,100000,Pick-Up
4287,Honda,Fit,2012,79000,Hatchback
1739,Volkswagen,Golf,2013,52000,Hatchback
1728,Volkswagen,Amarok,2013,120000,Pick-Up
9184,Ford,Fiesta Kinetic Design,2011,80000,Hatchback
4086,Volkswagen,Amarok,2016,18000,Pick-Up
8435,Ford,Kuga,2012,95000,SUV
2781,Volkswagen,Saveiro,2015,70000,Pick-Up
4690,Ford,Ka,2012,72000,Hatchback
7442,Volkswagen,Gol,2013,60000,Hatchback
2898,Honda,Fit,2013,69000,Hatchback
2307,Volkswagen,Gol,2012,54000,Hatchback
7283,Volkswagen,Gol Trend,2014,25000,Hatchback
4677,Volkswagen,Amarok,2011,150000,Pick-Up
2046,Volkswagen,Gol,2012,86000,Hatchback
9514,Ford,Ranger,2016,83000,Pick-Up
3970,Ford,Ranger,2013,89000,Pick-Up
5196,Volkswagen,Amarok,2011,136000,Pick-Up
2212,Volkswagen,Saveiro,2016,88000,Pick-Up
8572,Ford,Fiesta Kinetic Design,2013,45000,Hatchback
8592,Honda,Fit,2015,47000,Hatchback
6812,Ford,Ranger,2012,193000,Pick-Up
4799,Ford,Fiesta Kinetic Design,2012,60000,Hatchback
3827,Ford,Ecosport,2012,73000,SUV
3585,Volkswagen,Bora,2012,65000,Sedán
8699,Ford,Fiesta,2013,80000,Hatchback
8450,Volkswagen,Golf,2016,12800,Hatchback
1002,Volkswagen,Amarok,2013,140000,Pick-Up
4937,Ford,Ecosport,2013,79000,SUV
5317,Ford,Ranger,2014,156000,Pick-Up
7921,Ford,Ecosport,2011,67000,SUV
6321,Honda,Civic,2011,84438,Sedán
3326,Volkswagen,Voyage,2014,65000,Sedán
3928,Volkswagen,Gol,2011,118000,Hatchback
8076,Volkswagen,Vento,2014,68000,Sedán
4890,Honda,Civic,2013,93000,Sedán
200,Ford,Ka,2011,150000,Hatchback
3838,Ford,Focus II,2011,125000,Hatchback
6811,Volkswagen,Voyage,2015,49000,Sedán
3430,Volkswagen,Vento,2013,60000,Sedán
3957,Ford,Ka,2013,94000,Hatchback
1245,Volkswagen,Amarok,2015,50000,Pick-Up
5374,Volkswagen,Fox,2014,62000,Hatchback
1399,Mercedes Benz,Vito,2016,50000,Furgón
2333,Ford,Focus II,2012,44000,Hatchback
267,Honda,CR-V,2014,100000,SUV
543,Ford,Fiesta Kinetic Design,2013,96000,Hatchback
157,Volkswagen,Fox,2014,74444,Hatchback
329,Ford,Ranger,2015,65000,Pick-Up
2070,Volkswagen,Bora,2011,114000,Sedán
5660,Ford,Ecosport,2013,87700,SUV
4305,Ford,Ecosport,2013,65000,SUV
5628,Honda,City,2012,137000,Sedán
63,Volkswagen,Gol Trend,2011,90000,Hatchback
9041,Volkswagen,Fox,2014,82800,Hatchback
9540,Ford,Focus III,2016,40000,Sedán
4357,Volkswagen,Suran,2012,81700,Monovolumen
1392,Ford,Fiesta Kinetic Design,2014,66000,Sedán
7920,Volkswagen,Scirocco,2012,76000,Coupé
2012,Volkswagen,Fox,2013,125000,Hatchback
6857,Ford,Ranger,2012,64000,Pick-Up
5645,Volkswagen,Gol,2013,68000,Hatchback
3005,Volkswagen,Amarok,2016,47000,Pick-Up
4909,Volkswagen,Gol,2011,98900,Hatchback
8296,Mercedes Benz,Clase C,2013,53000,Sedán
7212,Volkswagen,Up!,2017,17000,Hatchback
6952,Volkswagen,Vento,2013,95000,Sedán
1762,Volkswagen,Voyage,2015,44427,Sedán
5361,Volkswagen,Bora,2011,68000,Sedán
6832,Ford,Kuga,2013,90000,SUV
528,Volkswagen,Suran,2016,28000,Monovolumen
8116,Ford,Ecosport,2012,76000,SUV
898,Volkswagen,Polo,2016,27660,Hatchback
2334,Volkswagen,Amarok,2014,62000,Pick-Up
1816,Volkswagen,Gol Trend,2014,58000,Hatchback
2232,Volkswagen,Amarok,2016,40000,Pick-Up
5738,Ford,Ecosport,2014,89000,SUV
7313,Volkswagen,Gol,2011,101000,Hatchback
4351,Ford,Ecosport,2013,62000,SUV
1746,Volkswagen,Gol Trend,2013,39900,Hatchback
4924,Volkswagen,Gol Trend,2012,110000,Hatchback
2398,Volkswagen,Suran,2014,65000,Monovolumen
2660,Volkswagen,Voyage,2012,84000,Sedán
119,Ford,Ecosport,2013,50500,SUV
8816,Volkswagen,Vento,2012,129000,Sedán
8844,Volkswagen,Gol Trend,2012,52000,Hatchback
2441,Volkswagen,Bora,2011,108000,Sedán
8975,Ford,Fiesta Kinetic Design,2015,29700,Hatchback
7468,Honda,CR-V,2011,125000,SUV
6591,Ford,Ecosport,2012,123000,SUV
125,Ford,Ecosport,2013,100000,SUV
4517,Volkswagen,Bora,2012,119000,Sedán
1899,Ford,Fiesta Kinetic Design,2014,73000,Hatchback
9501,Ford,Ecosport,2015,68000,SUV
719,Volkswagen,Gol,2011,53000,Hatchback
5909,Honda,Fit,2013,105000,Hatchback
6519,Ford,Fiesta Kinetic Design,2013,96000,Hatchback
6404,Ford,Ranger,2014,58200,Pick-Up
8112,Volkswagen,Golf,2018,7600,Hatchback
4326,Honda,Fit,2014,58000,Hatchback
1162,Ford,Ecosport,2013,78000,SUV
2388,Ford,Ranger,2016,50000,Pick-Up
7583,Volkswagen,Gol Trend,2011,90000,Hatchback
2859,Honda,HR-V,2017,16000,SUV
3620,Volkswagen,Fox,2014,36500,Hatchback
3625,Honda,CR-V,2011,150000,SUV
9495,Ford,Focus III,2015,65000,Hatchback
978,Volkswagen,Gol,2014,29900,Hatchback
9390,Ford,Focus III,2015,59000,Hatchback
4488,Ford,Focus II,2013,69000,Hatchback
3048,Ford,Ranger,2011,170100,Pick-Up
8593,Volkswagen,Suran,2014,63000,Monovolumen
5250,Volkswagen,Amarok,2013,89600,Pick-Up
79,Volkswagen,Gol Trend,2011,89500,Hatchback
6658,Honda,City,2013,68000,Sedán
3648,Volkswagen,Gol,2011,61155,Hatchback
7163,Ford,Focus III,2016,32000,Sedán
7426,Honda,CR-V,2015,55000,SUV
8673,Ford,Ecosport,2017,5100,SUV
9340,Volkswagen,Amarok,2016,75000,Pick-Up
1674,Ford,Fiesta Kinetic Design,2013,85000,Hatchback
7104,Volkswagen,Suran,2011,119000,Monovolumen
6700,Ford,Ka,2012,97000,Hatchback
3590,Ford,Ecosport,2014,38240,SUV
272,Ford,Fiesta Kinetic Design,2013,106000,Hatchback
9204,Volkswagen,Golf,2016,31000,Hatchback
4258,Ford,Focus III,2014,78000,Hatchback
1050,Volkswagen,Amarok,2012,140000,Pick-Up
2747,Volkswagen,Vento,2011,125000,Sedán
889,Volkswagen,Passat,2011,91000,Sedán
2230,Ford,Focus III,2018,15000,Hatchback
5246,Volkswagen,Voyage,2012,55000,Sedán
7755,Ford,Ecosport,2014,42500,SUV
5674,Volkswagen,Vento,2013,97000,Sedán
2642,Ford,Fiesta Kinetic Design,2013,65000,Hatchback
945,Volkswagen,Suran,2014,49000,Monovolumen
6541,Volkswagen,Amarok,2015,96000,Pick-Up
4912,Ford,Mondeo,2016,57000,Sedán
8686,Ford,Fiesta Kinetic Design,2015,24000,Hatchback
5821,Volkswagen,Gol Trend,2012,55000,Hatchback
8669,Volkswagen,Suran,2013,102700,Monovolumen
649,Volkswagen,Tiguan,2011,129000,SUV
2282,Ford,Focus II,2012,51200,Hatchback
8152,Volkswagen,Amarok,2015,91200,Pick-Up
2700,Volkswagen,Saveiro,2016,85000,Pick-Up
8559,Ford,Ecosport,2013,50000,SUV
2958,Volkswagen,Saveiro,2013,47000,Pick-Up
9603,Volkswagen,Gol Trend,2012,63000,Hatchback
2136,Volkswagen,Suran,2015,57000,Monovolumen
7226,Ford,Ecosport,2016,20000,SUV
9732,Ford,Ranger,2015,50800,Pick-Up
1418,Volkswagen,Golf,2017,30853,Hatchback
5632,Volkswagen,Vento,2011,92000,Sedán
4899,Volkswagen,Bora,2013,110000,Sedán
9772,Mercedes Benz,ML,2013,119000,SUV
4167,Volkswagen,Bora,2011,102000,Sedán
5847,Volkswagen,Gol,2012,77000,Hatchback
1366,Ford,Ecosport,2013,70000,SUV
8626,Ford,Ranger,2015,35000,Pick-Up
2193,Ford,Fiesta Kinetic Design,2012,60000,Hatchback
6972,Volkswagen,Gol Trend,2013,57000,Hatchback
